ID,Education
0,12th Pass
1,Graduate Professional
2,Graduate Professional
3,Post Graduate
4,Graduate
5,Post Graduate
6,Post Graduate
7,Graduate
8,Graduate
9,Post Graduate
10,10th Pass
11,Graduate Professional
12,12th Pass
13,Post Graduate
14,Graduate Professional
15,Post Graduate
16,12th Pass
17,Graduate Professional
18,10th Pass
19,12th Pass
20,Graduate
21,12th Pass
22,Post Graduate
23,12th Pass
24,Graduate Professional
25,Graduate Professional
26,Post Graduate
27,Post Graduate
28,Graduate
29,Post Graduate
30,10th Pass
31,Post Graduate
32,10th Pass
33,10th Pass
34,Post Graduate
35,Graduate Professional
36,Graduate
37,12th Pass
38,10th Pass
39,Post Graduate
40,Post Graduate
41,Post Graduate
42,Post Graduate
43,Post Graduate
44,10th Pass
45,Graduate Professional
46,12th Pass
47,Post Graduate
48,Post Graduate
49,12th Pass
50,Graduate Professional
51,Graduate
52,10th Pass
53,Post Graduate
54,Post Graduate
55,Graduate
56,Post Graduate
57,12th Pass
58,Post Graduate
59,Graduate
60,Graduate Professional
61,Post Graduate
62,Graduate
63,Graduate Professional
64,12th Pass
65,Graduate Professional
66,Graduate Professional
67,Graduate
68,Graduate Professional
69,12th Pass
70,Graduate Professional
71,Graduate
72,12th Pass
73,12th Pass
74,Graduate
75,12th Pass
76,Doctorate
77,12th Pass
78,Post Graduate
79,12th Pass
80,12th Pass
81,Post Graduate
82,Post Graduate
83,Graduate Professional
84,Post Graduate
85,Post Graduate
86,Graduate
87,Graduate Professional
88,Graduate
89,Graduate
90,Graduate
91,12th Pass
92,Post Graduate
93,10th Pass
94,Others
95,12th Pass
96,Graduate Professional
97,10th Pass
98,Graduate
99,Post Graduate
100,12th Pass
101,Graduate
102,Post Graduate
103,Graduate
104,10th Pass
105,Graduate Professional
106,Graduate
107,Graduate Professional
108,10th Pass
109,10th Pass
110,Graduate
111,Post Graduate
112,12th Pass
113,Post Graduate
114,Graduate
115,Post Graduate
116,12th Pass
117,Graduate Professional
118,Graduate
119,Post Graduate
120,12th Pass
121,Graduate
122,Doctorate
123,Graduate Professional
124,Graduate Professional
125,12th Pass
126,Post Graduate
127,Graduate
128,Post Graduate
129,12th Pass
130,Graduate Professional
131,12th Pass
132,Post Graduate
133,Graduate
134,Graduate
135,Graduate Professional
136,12th Pass
137,Graduate Professional
138,Post Graduate
139,Post Graduate
140,Graduate Professional
141,Graduate
142,Graduate
143,Post Graduate
144,Doctorate
145,Graduate
146,Graduate Professional
147,Graduate Professional
148,12th Pass
149,Graduate
150,Graduate
151,Graduate
152,Graduate
153,Graduate
154,10th Pass
155,10th Pass
156,12th Pass
157,Graduate
158,Graduate
159,8th Pass
160,Graduate Professional
161,Graduate
162,12th Pass
163,Graduate
164,Graduate Professional
165,Post Graduate
166,10th Pass
167,12th Pass
168,Graduate Professional
169,Graduate
170,Post Graduate
171,Graduate
172,Graduate
173,Post Graduate
174,Post Graduate
175,Post Graduate
176,Post Graduate
177,Graduate
178,Graduate
179,Post Graduate
180,Graduate Professional
181,Post Graduate
182,Graduate
183,Graduate
184,Graduate
185,Graduate Professional
186,Graduate
187,Graduate Professional
188,Graduate
189,Graduate Professional
190,Graduate
191,Graduate Professional
192,Graduate
193,Post Graduate
194,Post Graduate
195,Graduate
196,Post Graduate
197,Graduate
198,8th Pass
199,Graduate
200,12th Pass
201,Post Graduate
202,Graduate
203,Graduate
204,Post Graduate
205,8th Pass
206,Graduate Professional
207,Graduate Professional
208,Post Graduate
209,12th Pass
210,Graduate Professional
211,12th Pass
212,Post Graduate
213,12th Pass
214,Graduate
215,10th Pass
216,Post Graduate
217,Post Graduate
218,10th Pass
219,Post Graduate
220,Graduate
221,Graduate
222,12th Pass
223,12th Pass
224,Graduate Professional
225,Graduate
226,Post Graduate
227,Graduate
228,8th Pass
229,Graduate
230,10th Pass
231,Graduate
232,Graduate
233,Graduate Professional
234,10th Pass
235,Graduate Professional
236,Post Graduate
237,12th Pass
238,Post Graduate
239,Graduate
240,Graduate
241,Graduate
242,Graduate
243,12th Pass
244,Graduate Professional
245,Post Graduate
246,12th Pass
247,Graduate
248,Graduate Professional
249,12th Pass
250,Graduate Professional
251,10th Pass
252,12th Pass
253,Post Graduate
254,Post Graduate
255,12th Pass
256,Graduate
257,12th Pass
258,12th Pass
259,Post Graduate
260,Graduate
261,Graduate Professional
262,Graduate
263,Graduate Professional
264,Post Graduate
265,Post Graduate
266,Graduate Professional
267,Graduate
268,Post Graduate
269,Post Graduate
270,12th Pass
271,Graduate Professional
272,Graduate Professional
273,Graduate
274,Graduate Professional
275,Post Graduate
276,12th Pass
277,Graduate
278,Post Graduate
279,12th Pass
280,Post Graduate
281,Others
282,Graduate Professional
283,Graduate
284,Graduate
285,Post Graduate
286,Graduate Professional
287,Graduate
288,Post Graduate
289,Graduate
290,12th Pass
291,Post Graduate
292,12th Pass
293,Doctorate
294,Graduate Professional
295,12th Pass
296,Graduate
297,Graduate
298,Post Graduate
299,Post Graduate
300,Graduate
301,12th Pass
302,Graduate Professional
303,Post Graduate
304,10th Pass
305,Graduate
306,Post Graduate
307,Post Graduate
308,Graduate Professional
309,Post Graduate
310,Graduate
311,Graduate Professional
312,Graduate
313,Graduate
314,8th Pass
315,Graduate Professional
316,10th Pass
317,10th Pass
318,Graduate
319,Graduate
320,12th Pass
321,Graduate
322,Post Graduate
323,10th Pass
324,Post Graduate
325,Doctorate
326,Post Graduate
327,12th Pass
328,12th Pass
329,Post Graduate
330,Graduate Professional
331,Post Graduate
332,Graduate
333,Graduate
334,Graduate
335,12th Pass
336,10th Pass
337,10th Pass
338,Graduate
339,Graduate
340,Graduate Professional
341,Post Graduate
342,Graduate
343,12th Pass
344,Post Graduate
345,Graduate
346,Graduate
347,Graduate Professional
348,Post Graduate
349,Graduate
350,Graduate Professional
351,Post Graduate
352,Graduate
353,Graduate
354,Graduate
355,12th Pass
356,Post Graduate
357,12th Pass
